ts,market,hub_forward_hourly
2029-10-12 16:00:00,ERCOT,45.48171322300031
2029-10-12 17:00:00,ERCOT,63.70179199993726
2029-10-12 18:00:00,ERCOT,138.97250697401435
2029-10-12 19:00:00,ERCOT,71.95026016038202
2029-10-12 20:00:00,ERCOT,48.282301049033656
2029-10-12 21:00:00,ERCOT,40.520768906790394
2029-10-12 22:00:00,ERCOT,32.09921755864397
2029-10-12 23:00:00,ERCOT,28.70947819834795
2029-10-13 00:00:00,ERCOT,27.890474966215685
2029-10-13 01:00:00,ERCOT,24.886821880548748
2029-10-13 02:00:00,ERCOT,23.11754891997656
2029-10-13 03:00:00,ERCOT,22.888751525098183
2029-10-13 04:00:00,ERCOT,24.26730978550373
2029-10-13 05:00:00,ERCOT,28.05598671350758
2029-10-13 06:00:00,ERCOT,31.082870668517753
2029-10-13 07:00:00,ERCOT,34.25379392666349
2029-10-13 08:00:00,ERCOT,27.983510837163166
2029-10-13 09:00:00,ERCOT,23.42002237091472
2029-10-13 10:00:00,ERCOT,23.249594723559017
2029-10-13 11:00:00,ERCOT,25.382931880234615
2029-10-13 12:00:00,ERCOT,26.07851031014655
2029-10-13 13:00:00,ERCOT,29.019593330080014
2029-10-13 14:00:00,ERCOT,31.269347993931454
2029-10-13 15:00:00,ERCOT,35.74688009048187
2029-10-13 16:00:00,ERCOT,37.27077937223005
2029-10-13 17:00:00,ERCOT,52.20153919014421
2029-10-13 18:00:00,ERCOT,113.88343312482866
2029-10-13 19:00:00,ERCOT,58.960889601142654
2029-10-13 20:00:00,ERCOT,39.565769678880514
2029-10-13 21:00:00,ERCOT,33.20544744023337
2029-10-13 22:00:00,ERCOT,32.09921755864397
2029-10-13 23:00:00,ERCOT,28.70947819834795
2029-10-14 00:00:00,ERCOT,27.890474966215685
2029-10-14 01:00:00,ERCOT,24.886821880548748
2029-10-14 02:00:00,ERCOT,23.11754891997656
2029-10-14 03:00:00,ERCOT,22.888751525098183
2029-10-14 04:00:00,ERCOT,24.26730978550373
2029-10-14 05:00:00,ERCOT,28.05598671350758
2029-10-14 06:00:00,ERCOT,31.082870668517753
2029-10-14 07:00:00,ERCOT,34.25379392666349
2029-10-14 08:00:00,ERCOT,27.983510837163166
2029-10-14 09:00:00,ERCOT,23.42002237091472
2029-10-14 10:00:00,ERCOT,23.249594723559017
2029-10-14 11:00:00,ERCOT,25.382931880234615
2029-10-14 12:00:00,ERCOT,26.07851031014655
2029-10-14 13:00:00,ERCOT,29.019593330080014
2029-10-14 14:00:00,ERCOT,31.269347993931454
2029-10-14 15:00:00,ERCOT,35.74688009048187
2029-10-14 16:00:00,ERCOT,37.27077937223005
2029-10-14 17:00:00,ERCOT,52.20153919014421
2029-10-14 18:00:00,ERCOT,113.88343312482866
2029-10-14 19:00:00,ERCOT,58.960889601142654
2029-10-14 20:00:00,ERCOT,39.565769678880514
2029-10-14 21:00:00,ERCOT,33.20544744023337
2029-10-14 22:00:00,ERCOT,32.09921755864397
2029-10-14 23:00:00,ERCOT,28.70947819834795
2029-10-15 00:00:00,ERCOT,27.890474966215685
2029-10-15 01:00:00,ERCOT,24.886821880548748
2029-10-15 02:00:00,ERCOT,23.11754891997656
2029-10-15 03:00:00,ERCOT,22.888751525098183
2029-10-15 04:00:00,ERCOT,24.26730978550373
2029-10-15 05:00:00,ERCOT,28.05598671350758
2029-10-15 06:00:00,ERCOT,37.93057815545609
2029-10-15 07:00:00,ERCOT,41.80007121968167
2029-10-15 08:00:00,ERCOT,34.14841428877863
2029-10-15 09:00:00,ERCOT,28.579567132525494
2029-10-15 10:00:00,ERCOT,28.371593446091715
2029-10-15 11:00:00,ERCOT,30.97491514749366
2029-10-15 12:00:00,ERCOT,31.823732886382462
2029-10-15 13:00:00,ERCOT,35.412750790776386
2029-10-15 14:00:00,ERCOT,38.15813734203369
2029-10-15 15:00:00,ERCOT,43.62209152255236
2029-10-15 16:00:00,ERCOT,45.48171322300031
2029-10-15 17:00:00,ERCOT,63.70179199993726
2029-10-15 18:00:00,ERCOT,138.97250697401435
2029-10-15 19:00:00,ERCOT,71.95026016038202
2029-10-15 20:00:00,ERCOT,48.282301049033656
2029-10-15 21:00:00,ERCOT,40.520768906790394
2029-10-15 22:00:00,ERCOT,32.09921755864397
2029-10-15 23:00:00,ERCOT,28.70947819834795
2029-10-16 00:00:00,ERCOT,27.890474966215685
2029-10-16 01:00:00,ERCOT,24.886821880548748
2029-10-16 02:00:00,ERCOT,23.11754891997656
2029-10-16 03:00:00,ERCOT,22.888751525098183
2029-10-16 04:00:00,ERCOT,24.26730978550373
2029-10-16 05:00:00,ERCOT,28.05598671350758
2029-10-16 06:00:00,ERCOT,37.93057815545609
2029-10-16 07:00:00,ERCOT,41.80007121968167
2029-10-16 08:00:00,ERCOT,34.14841428877863
2029-10-16 09:00:00,ERCOT,28.579567132525494
2029-10-16 10:00:00,ERCOT,28.371593446091715
2029-10-16 11:00:00,ERCOT,30.97491514749366
2029-10-16 12:00:00,ERCOT,31.823732886382462
2029-10-16 13:00:00,ERCOT,35.412750790776386
2029-10-16 14:00:00,ERCOT,38.15813734203369
2029-10-16 15:00:00,ERCOT,43.62209152255236
2029-10-16 16:00:00,ERCOT,45.48171322300031
2029-10-16 17:00:00,ERCOT,63.70179199993726
2029-10-16 18:00:00,ERCOT,138.97250697401435
2029-10-16 19:00:00,ERCOT,71.95026016038202
2029-10-16 20:00:00,ERCOT,48.282301049033656
2029-10-16 21:00:00,ERCOT,40.520768906790394
2029-10-16 22:00:00,ERCOT,32.09921755864397
2029-10-16 23:00:00,ERCOT,28.70947819834795
2029-10-17 00:00:00,ERCOT,27.890474966215685
2029-10-17 01:00:00,ERCOT,24.886821880548748
2029-10-17 02:00:00,ERCOT,23.11754891997656
2029-10-17 03:00:00,ERCOT,22.888751525098183
2029-10-17 04:00:00,ERCOT,24.26730978550373
2029-10-17 05:00:00,ERCOT,28.05598671350758
2029-10-17 06:00:00,ERCOT,37.93057815545609
2029-10-17 07:00:00,ERCOT,41.80007121968167
2029-10-17 08:00:00,ERCOT,34.14841428877863
2029-10-17 09:00:00,ERCOT,28.579567132525494
2029-10-17 10:00:00,ERCOT,28.371593446091715
2029-10-17 11:00:00,ERCOT,30.97491514749366
2029-10-17 12:00:00,ERCOT,31.823732886382462
2029-10-17 13:00:00,ERCOT,35.412750790776386
2029-10-17 14:00:00,ERCOT,38.15813734203369
2029-10-17 15:00:00,ERCOT,43.62209152255236
2029-10-17 16:00:00,ERCOT,45.48171322300031
2029-10-17 17:00:00,ERCOT,63.70179199993726
2029-10-17 18:00:00,ERCOT,138.97250697401435
2029-10-17 19:00:00,ERCOT,71.95026016038202
2029-10-17 20:00:00,ERCOT,48.282301049033656
2029-10-17 21:00:00,ERCOT,40.520768906790394
2029-10-17 22:00:00,ERCOT,32.09921755864397
2029-10-17 23:00:00,ERCOT,28.70947819834795
2029-10-18 00:00:00,ERCOT,27.890474966215685
2029-10-18 01:00:00,ERCOT,24.886821880548748
2029-10-18 02:00:00,ERCOT,23.11754891997656
2029-10-18 03:00:00,ERCOT,22.888751525098183
2029-10-18 04:00:00,ERCOT,24.26730978550373
2029-10-18 05:00:00,ERCOT,28.05598671350758
2029-10-18 06:00:00,ERCOT,37.93057815545609
2029-10-18 07:00:00,ERCOT,41.80007121968167
2029-10-18 08:00:00,ERCOT,34.14841428877863
2029-10-18 09:00:00,ERCOT,28.579567132525494
2029-10-18 10:00:00,ERCOT,28.371593446091715
2029-10-18 11:00:00,ERCOT,30.97491514749366
2029-10-18 12:00:00,ERCOT,31.823732886382462
2029-10-18 13:00:00,ERCOT,35.412750790776386
2029-10-18 14:00:00,ERCOT,38.15813734203369
2029-10-18 15:00:00,ERCOT,43.62209152255236
2029-10-18 16:00:00,ERCOT,45.48171322300031
2029-10-18 17:00:00,ERCOT,63.70179199993726
2029-10-18 18:00:00,ERCOT,138.97250697401435
2029-10-18 19:00:00,ERCOT,71.95026016038202
2029-10-18 20:00:00,ERCOT,48.282301049033656
2029-10-18 21:00:00,ERCOT,40.520768906790394
2029-10-18 22:00:00,ERCOT,32.09921755864397
2029-10-18 23:00:00,ERCOT,28.70947819834795
2029-10-19 00:00:00,ERCOT,27.890474966215685
2029-10-19 01:00:00,ERCOT,24.886821880548748
2029-10-19 02:00:00,ERCOT,23.11754891997656
2029-10-19 03:00:00,ERCOT,22.888751525098183
2029-10-19 04:00:00,ERCOT,24.26730978550373
2029-10-19 05:00:00,ERCOT,28.05598671350758
2029-10-19 06:00:00,ERCOT,37.93057815545609
2029-10-19 07:00:00,ERCOT,41.80007121968167
2029-10-19 08:00:00,ERCOT,34.14841428877863
2029-10-19 09:00:00,ERCOT,28.579567132525494
2029-10-19 10:00:00,ERCOT,28.371593446091715
2029-10-19 11:00:00,ERCOT,30.97491514749366
2029-10-19 12:00:00,ERCOT,31.823732886382462
2029-10-19 13:00:00,ERCOT,35.412750790776386
2029-10-19 14:00:00,ERCOT,38.15813734203369
2029-10-19 15:00:00,ERCOT,43.62209152255236
2029-10-19 16:00:00,ERCOT,45.48171322300031
2029-10-19 17:00:00,ERCOT,63.70179199993726
2029-10-19 18:00:00,ERCOT,138.97250697401435
2029-10-19 19:00:00,ERCOT,71.95026016038202
2029-10-19 20:00:00,ERCOT,48.282301049033656
2029-10-19 21:00:00,ERCOT,40.520768906790394
2029-10-19 22:00:00,ERCOT,32.09921755864397
2029-10-19 23:00:00,ERCOT,28.70947819834795
2029-10-20 00:00:00,ERCOT,27.890474966215685
2029-10-20 01:00:00,ERCOT,24.886821880548748
2029-10-20 02:00:00,ERCOT,23.11754891997656
2029-10-20 03:00:00,ERCOT,22.888751525098183
2029-10-20 04:00:00,ERCOT,24.26730978550373
2029-10-20 05:00:00,ERCOT,28.05598671350758
2029-10-20 06:00:00,ERCOT,31.082870668517753
2029-10-20 07:00:00,ERCOT,34.25379392666349
2029-10-20 08:00:00,ERCOT,27.983510837163166
2029-10-20 09:00:00,ERCOT,23.42002237091472
2029-10-20 10:00:00,ERCOT,23.249594723559017
2029-10-20 11:00:00,ERCOT,25.382931880234615
2029-10-20 12:00:00,ERCOT,26.07851031014655
2029-10-20 13:00:00,ERCOT,29.019593330080014
2029-10-20 14:00:00,ERCOT,31.269347993931454
2029-10-20 15:00:00,ERCOT,35.74688009048187
2029-10-20 16:00:00,ERCOT,37.27077937223005
2029-10-20 17:00:00,ERCOT,52.20153919014421
2029-10-20 18:00:00,ERCOT,113.88343312482866
2029-10-20 19:00:00,ERCOT,58.960889601142654
2029-10-20 20:00:00,ERCOT,39.565769678880514
2029-10-20 21:00:00,ERCOT,33.20544744023337
2029-10-20 22:00:00,ERCOT,32.09921755864397
2029-10-20 23:00:00,ERCOT,28.70947819834795
2029-10-21 00:00:00,ERCOT,27.890474966215685
2029-10-21 01:00:00,ERCOT,24.886821880548748
2029-10-21 02:00:00,ERCOT,23.11754891997656
2029-10-21 03:00:00,ERCOT,22.888751525098183
2029-10-21 04:00:00,ERCOT,24.26730978550373
2029-10-21 05:00:00,ERCOT,28.05598671350758
2029-10-21 06:00:00,ERCOT,31.082870668517753
2029-10-21 07:00:00,ERCOT,34.25379392666349
2029-10-21 08:00:00,ERCOT,27.983510837163166
2029-10-21 09:00:00,ERCOT,23.42002237091472
2029-10-21 10:00:00,ERCOT,23.249594723559017
2029-10-21 11:00:00,ERCOT,25.382931880234615
2029-10-21 12:00:00,ERCOT,26.07851031014655
2029-10-21 13:00:00,ERCOT,29.019593330080014
2029-10-21 14:00:00,ERCOT,31.269347993931454
2029-10-21 15:00:00,ERCOT,35.74688009048187
2029-10-21 16:00:00,ERCOT,37.27077937223005
2029-10-21 17:00:00,ERCOT,52.20153919014421
2029-10-21 18:00:00,ERCOT,113.88343312482866
2029-10-21 19:00:00,ERCOT,58.960889601142654
2029-10-21 20:00:00,ERCOT,39.565769678880514
2029-10-21 21:00:00,ERCOT,33.20544744023337
2029-10-21 22:00:00,ERCOT,32.09921755864397
2029-10-21 23:00:00,ERCOT,28.70947819834795
2029-10-22 00:00:00,ERCOT,27.890474966215685
2029-10-22 01:00:00,ERCOT,24.886821880548748
2029-10-22 02:00:00,ERCOT,23.11754891997656
2029-10-22 03:00:00,ERCOT,22.888751525098183
2029-10-22 04:00:00,ERCOT,24.26730978550373
2029-10-22 05:00:00,ERCOT,28.05598671350758
2029-10-22 06:00:00,ERCOT,37.93057815545609
2029-10-22 07:00:00,ERCOT,41.80007121968167
2029-10-22 08:00:00,ERCOT,34.14841428877863
2029-10-22 09:00:00,ERCOT,28.579567132525494
2029-10-22 10:00:00,ERCOT,28.371593446091715
2029-10-22 11:00:00,ERCOT,30.97491514749366
2029-10-22 12:00:00,ERCOT,31.823732886382462
2029-10-22 13:00:00,ERCOT,35.412750790776386
2029-10-22 14:00:00,ERCOT,38.15813734203369
2029-10-22 15:00:00,ERCOT,43.62209152255236
2029-10-22 16:00:00,ERCOT,45.48171322300031
2029-10-22 17:00:00,ERCOT,63.70179199993726
2029-10-22 18:00:00,ERCOT,138.97250697401435
2029-10-22 19:00:00,ERCOT,71.95026016038202
2029-10-22 20:00:00,ERCOT,48.282301049033656
2029-10-22 21:00:00,ERCOT,40.520768906790394
2029-10-22 22:00:00,ERCOT,32.09921755864397
2029-10-22 23:00:00,ERCOT,28.70947819834795
2029-10-23 00:00:00,ERCOT,27.890474966215685
2029-10-23 01:00:00,ERCOT,24.886821880548748
2029-10-23 02:00:00,ERCOT,23.11754891997656
2029-10-23 03:00:00,ERCOT,22.888751525098183
2029-10-23 04:00:00,ERCOT,24.26730978550373
2029-10-23 05:00:00,ERCOT,28.05598671350758
2029-10-23 06:00:00,ERCOT,37.93057815545609
2029-10-23 07:00:00,ERCOT,41.80007121968167
2029-10-23 08:00:00,ERCOT,34.14841428877863
2029-10-23 09:00:00,ERCOT,28.579567132525494
2029-10-23 10:00:00,ERCOT,28.371593446091715
2029-10-23 11:00:00,ERCOT,30.97491514749366
2029-10-23 12:00:00,ERCOT,31.823732886382462
2029-10-23 13:00:00,ERCOT,35.412750790776386
2029-10-23 14:00:00,ERCOT,38.15813734203369
2029-10-23 15:00:00,ERCOT,43.62209152255236
2029-10-23 16:00:00,ERCOT,45.48171322300031
2029-10-23 17:00:00,ERCOT,63.70179199993726
2029-10-23 18:00:00,ERCOT,138.97250697401435
2029-10-23 19:00:00,ERCOT,71.95026016038202
2029-10-23 20:00:00,ERCOT,48.282301049033656
2029-10-23 21:00:00,ERCOT,40.520768906790394
2029-10-23 22:00:00,ERCOT,32.09921755864397
2029-10-23 23:00:00,ERCOT,28.70947819834795
2029-10-24 00:00:00,ERCOT,27.890474966215685
2029-10-24 01:00:00,ERCOT,24.886821880548748
2029-10-24 02:00:00,ERCOT,23.11754891997656
2029-10-24 03:00:00,ERCOT,22.888751525098183
2029-10-24 04:00:00,ERCOT,24.26730978550373
2029-10-24 05:00:00,ERCOT,28.05598671350758
2029-10-24 06:00:00,ERCOT,37.93057815545609
2029-10-24 07:00:00,ERCOT,41.80007121968167
2029-10-24 08:00:00,ERCOT,34.14841428877863
2029-10-24 09:00:00,ERCOT,28.579567132525494
2029-10-24 10:00:00,ERCOT,28.371593446091715
2029-10-24 11:00:00,ERCOT,30.97491514749366
2029-10-24 12:00:00,ERCOT,31.823732886382462
2029-10-24 13:00:00,ERCOT,35.412750790776386
2029-10-24 14:00:00,ERCOT,38.15813734203369
2029-10-24 15:00:00,ERCOT,43.62209152255236
2029-10-24 16:00:00,ERCOT,45.48171322300031
2029-10-24 17:00:00,ERCOT,63.70179199993726
2029-10-24 18:00:00,ERCOT,138.97250697401435
2029-10-24 19:00:00,ERCOT,71.95026016038202
2029-10-24 20:00:00,ERCOT,48.282301049033656
2029-10-24 21:00:00,ERCOT,40.520768906790394
2029-10-24 22:00:00,ERCOT,32.09921755864397
2029-10-24 23:00:00,ERCOT,28.70947819834795
2029-10-25 00:00:00,ERCOT,27.890474966215685
2029-10-25 01:00:00,ERCOT,24.886821880548748
2029-10-25 02:00:00,ERCOT,23.11754891997656
2029-10-25 03:00:00,ERCOT,22.888751525098183
2029-10-25 04:00:00,ERCOT,24.26730978550373
2029-10-25 05:00:00,ERCOT,28.05598671350758
2029-10-25 06:00:00,ERCOT,37.93057815545609
2029-10-25 07:00:00,ERCOT,41.80007121968167
2029-10-25 08:00:00,ERCOT,34.14841428877863
2029-10-25 09:00:00,ERCOT,28.579567132525494
2029-10-25 10:00:00,ERCOT,28.371593446091715
2029-10-25 11:00:00,ERCOT,30.97491514749366
2029-10-25 12:00:00,ERCOT,31.823732886382462
2029-10-25 13:00:00,ERCOT,35.412750790776386
2029-10-25 14:00:00,ERCOT,38.15813734203369
2029-10-25 15:00:00,ERCOT,43.62209152255236
2029-10-25 16:00:00,ERCOT,45.48171322300031
2029-10-25 17:00:00,ERCOT,63.70179199993726
2029-10-25 18:00:00,ERCOT,138.97250697401435
2029-10-25 19:00:00,ERCOT,71.95026016038202
2029-10-25 20:00:00,ERCOT,48.282301049033656
2029-10-25 21:00:00,ERCOT,40.520768906790394
2029-10-25 22:00:00,ERCOT,32.09921755864397
2029-10-25 23:00:00,ERCOT,28.70947819834795
2029-10-26 00:00:00,ERCOT,27.890474966215685
2029-10-26 01:00:00,ERCOT,24.886821880548748
2029-10-26 02:00:00,ERCOT,23.11754891997656
2029-10-26 03:00:00,ERCOT,22.888751525098183
2029-10-26 04:00:00,ERCOT,24.26730978550373
2029-10-26 05:00:00,ERCOT,28.05598671350758
2029-10-26 06:00:00,ERCOT,37.93057815545609
2029-10-26 07:00:00,ERCOT,41.80007121968167
2029-10-26 08:00:00,ERCOT,34.14841428877863
2029-10-26 09:00:00,ERCOT,28.579567132525494
2029-10-26 10:00:00,ERCOT,28.371593446091715
2029-10-26 11:00:00,ERCOT,30.97491514749366
2029-10-26 12:00:00,ERCOT,31.823732886382462
2029-10-26 13:00:00,ERCOT,35.412750790776386
2029-10-26 14:00:00,ERCOT,38.15813734203369
2029-10-26 15:00:00,ERCOT,43.62209152255236
2029-10-26 16:00:00,ERCOT,45.48171322300031
2029-10-26 17:00:00,ERCOT,63.70179199993726
2029-10-26 18:00:00,ERCOT,138.97250697401435
2029-10-26 19:00:00,ERCOT,71.95026016038202
2029-10-26 20:00:00,ERCOT,48.282301049033656
2029-10-26 21:00:00,ERCOT,40.520768906790394
2029-10-26 22:00:00,ERCOT,32.09921755864397
2029-10-26 23:00:00,ERCOT,28.70947819834795
2029-10-27 00:00:00,ERCOT,27.890474966215685
2029-10-27 01:00:00,ERCOT,24.886821880548748
2029-10-27 02:00:00,ERCOT,23.11754891997656
2029-10-27 03:00:00,ERCOT,22.888751525098183
2029-10-27 04:00:00,ERCOT,24.26730978550373
2029-10-27 05:00:00,ERCOT,28.05598671350758
2029-10-27 06:00:00,ERCOT,31.082870668517753
2029-10-27 07:00:00,ERCOT,34.25379392666349
2029-10-27 08:00:00,ERCOT,27.983510837163166
2029-10-27 09:00:00,ERCOT,23.42002237091472
2029-10-27 10:00:00,ERCOT,23.249594723559017
2029-10-27 11:00:00,ERCOT,25.382931880234615
2029-10-27 12:00:00,ERCOT,26.07851031014655
2029-10-27 13:00:00,ERCOT,29.019593330080014
2029-10-27 14:00:00,ERCOT,31.269347993931454
2029-10-27 15:00:00,ERCOT,35.74688009048187
2029-10-27 16:00:00,ERCOT,37.27077937223005
2029-10-27 17:00:00,ERCOT,52.20153919014421
2029-10-27 18:00:00,ERCOT,113.88343312482866
2029-10-27 19:00:00,ERCOT,58.960889601142654
2029-10-27 20:00:00,ERCOT,39.565769678880514
2029-10-27 21:00:00,ERCOT,33.20544744023337
2029-10-27 22:00:00,ERCOT,32.09921755864397
2029-10-27 23:00:00,ERCOT,28.70947819834795
2029-10-28 00:00:00,ERCOT,27.890474966215685
2029-10-28 01:00:00,ERCOT,24.886821880548748
2029-10-28 02:00:00,ERCOT,23.11754891997656
2029-10-28 03:00:00,ERCOT,22.888751525098183
2029-10-28 04:00:00,ERCOT,24.26730978550373
2029-10-28 05:00:00,ERCOT,28.05598671350758
2029-10-28 06:00:00,ERCOT,31.082870668517753
2029-10-28 07:00:00,ERCOT,34.25379392666349
2029-10-28 08:00:00,ERCOT,27.983510837163166
2029-10-28 09:00:00,ERCOT,23.42002237091472
2029-10-28 10:00:00,ERCOT,23.249594723559017
2029-10-28 11:00:00,ERCOT,25.382931880234615
2029-10-28 12:00:00,ERCOT,26.07851031014655
2029-10-28 13:00:00,ERCOT,29.019593330080014
2029-10-28 14:00:00,ERCOT,31.269347993931454
2029-10-28 15:00:00,ERCOT,35.74688009048187
2029-10-28 16:00:00,ERCOT,37.27077937223005
2029-10-28 17:00:00,ERCOT,52.20153919014421
2029-10-28 18:00:00,ERCOT,113.88343312482866
2029-10-28 19:00:00,ERCOT,58.960889601142654
2029-10-28 20:00:00,ERCOT,39.565769678880514
2029-10-28 21:00:00,ERCOT,33.20544744023337
2029-10-28 22:00:00,ERCOT,32.09921755864397
2029-10-28 23:00:00,ERCOT,28.70947819834795
2029-10-29 00:00:00,ERCOT,27.890474966215685
2029-10-29 01:00:00,ERCOT,24.886821880548748
2029-10-29 02:00:00,ERCOT,23.11754891997656
2029-10-29 03:00:00,ERCOT,22.888751525098183
2029-10-29 04:00:00,ERCOT,24.26730978550373
2029-10-29 05:00:00,ERCOT,28.05598671350758
2029-10-29 06:00:00,ERCOT,37.93057815545609
2029-10-29 07:00:00,ERCOT,41.80007121968167
2029-10-29 08:00:00,ERCOT,34.14841428877863
2029-10-29 09:00:00,ERCOT,28.579567132525494
2029-10-29 10:00:00,ERCOT,28.371593446091715
2029-10-29 11:00:00,ERCOT,30.97491514749366
2029-10-29 12:00:00,ERCOT,31.823732886382462
2029-10-29 13:00:00,ERCOT,35.412750790776386
2029-10-29 14:00:00,ERCOT,38.15813734203369
2029-10-29 15:00:00,ERCOT,43.62209152255236
2029-10-29 16:00:00,ERCOT,45.48171322300031
2029-10-29 17:00:00,ERCOT,63.70179199993726
2029-10-29 18:00:00,ERCOT,138.97250697401435
2029-10-29 19:00:00,ERCOT,71.95026016038202
2029-10-29 20:00:00,ERCOT,48.282301049033656
2029-10-29 21:00:00,ERCOT,40.520768906790394
2029-10-29 22:00:00,ERCOT,32.09921755864397
2029-10-29 23:00:00,ERCOT,28.70947819834795
2029-10-30 00:00:00,ERCOT,27.890474966215685
2029-10-30 01:00:00,ERCOT,24.886821880548748
2029-10-30 02:00:00,ERCOT,23.11754891997656
2029-10-30 03:00:00,ERCOT,22.888751525098183
2029-10-30 04:00:00,ERCOT,24.26730978550373
2029-10-30 05:00:00,ERCOT,28.05598671350758
2029-10-30 06:00:00,ERCOT,37.93057815545609
2029-10-30 07:00:00,ERCOT,41.80007121968167
2029-10-30 08:00:00,ERCOT,34.14841428877863
2029-10-30 09:00:00,ERCOT,28.579567132525494
2029-10-30 10:00:00,ERCOT,28.371593446091715
2029-10-30 11:00:00,ERCOT,30.97491514749366
2029-10-30 12:00:00,ERCOT,31.823732886382462
2029-10-30 13:00:00,ERCOT,35.412750790776386
2029-10-30 14:00:00,ERCOT,38.15813734203369
2029-10-30 15:00:00,ERCOT,43.62209152255236
2029-10-30 16:00:00,ERCOT,45.48171322300031
2029-10-30 17:00:00,ERCOT,63.70179199993726
2029-10-30 18:00:00,ERCOT,138.97250697401435
2029-10-30 19:00:00,ERCOT,71.95026016038202
2029-10-30 20:00:00,ERCOT,48.282301049033656
2029-10-30 21:00:00,ERCOT,40.520768906790394
2029-10-30 22:00:00,ERCOT,32.09921755864397
2029-10-30 23:00:00,ERCOT,28.70947819834795
2029-10-31 00:00:00,ERCOT,27.890474966215685
2029-10-31 01:00:00,ERCOT,24.886821880548748
2029-10-31 02:00:00,ERCOT,23.11754891997656
2029-10-31 03:00:00,ERCOT,22.888751525098183
2029-10-31 04:00:00,ERCOT,24.26730978550373
2029-10-31 05:00:00,ERCOT,28.05598671350758
2029-10-31 06:00:00,ERCOT,37.93057815545609
2029-10-31 07:00:00,ERCOT,41.80007121968167
2029-10-31 08:00:00,ERCOT,34.14841428877863
2029-10-31 09:00:00,ERCOT,28.579567132525494
2029-10-31 10:00:00,ERCOT,28.371593446091715
2029-10-31 11:00:00,ERCOT,30.97491514749366
2029-10-31 12:00:00,ERCOT,31.823732886382462
2029-10-31 13:00:00,ERCOT,35.412750790776386
2029-10-31 14:00:00,ERCOT,38.15813734203369
2029-10-31 15:00:00,ERCOT,43.62209152255236
2029-10-31 16:00:00,ERCOT,45.48171322300031
2029-10-31 17:00:00,ERCOT,63.70179199993726
2029-10-31 18:00:00,ERCOT,138.97250697401435
2029-10-31 19:00:00,ERCOT,71.95026016038202
2029-10-31 20:00:00,ERCOT,48.282301049033656
2029-10-31 21:00:00,ERCOT,40.520768906790394
2029-10-31 22:00:00,ERCOT,32.09921755864397
2029-10-31 23:00:00,ERCOT,28.70947819834795
2029-11-01 00:00:00,ERCOT,27.45665738173703
2029-11-01 01:00:00,ERCOT,25.649965897412734
2029-11-01 02:00:00,ERCOT,24.9361609735291
2029-11-01 03:00:00,ERCOT,25.801694619532892
2029-11-01 04:00:00,ERCOT,26.567537106563474
2029-11-01 05:00:00,ERCOT,30.93147013857246
2029-11-01 06:00:00,ERCOT,45.618253462272804
2029-11-01 07:00:00,ERCOT,42.764184126943725
2029-11-01 08:00:00,ERCOT,36.838465275365486
2029-11-01 09:00:00,ERCOT,33.82200595477322
2029-11-01 10:00:00,ERCOT,30.841246028336545
2029-11-01 11:00:00,ERCOT,30.108582426592402
2029-11-01 12:00:00,ERCOT,30.051762428412506
2029-11-01 13:00:00,ERCOT,32.0323110233533
2029-11-01 14:00:00,ERCOT,34.6674833926705
2029-11-01 15:00:00,ERCOT,31.958877754928313
2029-11-01 16:00:00,ERCOT,60.88138982216764
2029-11-01 17:00:00,ERCOT,98.32003562383315
2029-11-01 18:00:00,ERCOT,66.13354059761114
2029-11-01 19:00:00,ERCOT,47.24916558080704
2029-11-01 20:00:00,ERCOT,46.15603442451229
2029-11-01 21:00:00,ERCOT,40.55973032338499
2029-11-01 22:00:00,ERCOT,32.37862567305647
2029-11-01 23:00:00,ERCOT,29.749592844418267
2029-11-02 00:00:00,ERCOT,27.45665738173703
2029-11-02 01:00:00,ERCOT,25.649965897412734
2029-11-02 02:00:00,ERCOT,24.9361609735291
2029-11-02 03:00:00,ERCOT,25.801694619532892
2029-11-02 04:00:00,ERCOT,26.567537106563474
2029-11-02 05:00:00,ERCOT,30.93147013857246
2029-11-02 06:00:00,ERCOT,45.618253462272804
2029-11-02 07:00:00,ERCOT,42.764184126943725
2029-11-02 08:00:00,ERCOT,36.838465275365486
2029-11-02 09:00:00,ERCOT,33.82200595477322
2029-11-02 10:00:00,ERCOT,30.841246028336545
2029-11-02 11:00:00,ERCOT,30.108582426592402
2029-11-02 12:00:00,ERCOT,30.051762428412506
2029-11-02 13:00:00,ERCOT,32.0323110233533
2029-11-02 14:00:00,ERCOT,34.6674833926705
2029-11-02 15:00:00,ERCOT,31.958877754928313
2029-11-02 16:00:00,ERCOT,60.88138982216764
2029-11-02 17:00:00,ERCOT,98.32003562383315
2029-11-02 18:00:00,ERCOT,66.13354059761114
2029-11-02 19:00:00,ERCOT,47.24916558080704
2029-11-02 20:00:00,ERCOT,46.15603442451229
2029-11-02 21:00:00,ERCOT,40.55973032338499
2029-11-02 22:00:00,ERCOT,32.37862567305647
2029-11-02 23:00:00,ERCOT,29.749592844418267
2029-11-03 00:00:00,ERCOT,27.45665738173703
2029-11-03 01:00:00,ERCOT,25.649965897412734
2029-11-03 02:00:00,ERCOT,24.9361609735291
2029-11-03 03:00:00,ERCOT,25.801694619532892
2029-11-03 04:00:00,ERCOT,26.567537106563474
